"order_item_id","order_id","product_id","quantity","item_list_price_at_sale","item_standard_cost_at_sale"
9304,9302,89,10.0,1362.99,57.74
9305,9303,28,9.0,1216.14,1082.36
9306,9304,95,10.0,1073.07,933.84
9307,9305,20,5.0,1775.81,1580.47
9308,9306,63,8.0,1992.93,762.63
9309,9307,71,10.0,1842.92,1105.75
9310,9308,28,7.0,1216.14,1082.36
9311,9309,14,10.0,1386.84,1234.29
9312,9310,21,7.0,1071.23,380.74
9313,9311,36,7.0,945.04,507.58
9314,9312,95,1.0,569.56,528.43
9315,9313,11,7.0,1274.93,764.96
9316,9314,9,3.0,742.54,667.4
9317,9315,77,10.0,1240.31,795.1
9318,9316,64,6.0,1469.44,596.55
9319,9317,48,8.0,1762.96,950.52
9320,9318,67,5.0,544.05,376.84
9321,9319,9,8.0,1216.14,1082.36
9322,9320,31,6.0,230.91,173.18
9323,9321,56,6.0,183.86,137.9
9324,9322,50,1.0,642.7,211.37
9325,9323,30,6.0,748.17,448.9
9326,9324,94,7.0,1635.3,993.66
9327,9325,60,7.0,1977.36,1759.85
9328,9326,0,2.0,1473.09,
9329,9327,5,3.0,574.64,459.71
9330,9328,78,3.0,1765.3,709.48
9331,9329,8,1.0,1703.52,1516.13
9332,9330,10,7.0,1466.68,363.25
9333,9331,15,9.0,1292.84,13.44
9334,9332,66,10.0,590.26,525.33
9335,9333,51,6.0,2005.66,1203.4
9336,9334,0,4.0,441.49,84.99
9337,9335,48,8.0,1762.96,950.52
9338,9336,84,4.0,290.62,215.14
9339,9337,80,7.0,1469.44,596.55
9340,9338,62,10.0,478.16,298.72
9341,9339,95,6.0,569.56,528.43
9342,9340,1,9.0,1403.5,954.82
9343,9341,28,4.0,1216.14,1082.36
9344,9342,0,3.0,71.16,56.93
9345,9343,28,8.0,1703.52,1516.13
9346,9344,21,1.0,1071.23,380.74
9347,9345,39,2.0,1812.75,582.48
9348,9346,0,4.0,71.49,53.62
9349,9347,8,3.0,1703.52,1516.13
9350,9348,50,7.0,175.89,131.92
9351,9349,45,6.0,441.49,84.99
9352,9350,61,10.0,586.45,521.94
9353,9351,99,1.0,1227.34,770.89
9354,9352,69,9.0,792.9,594.68
9355,9353,45,3.0,441.49,84.99
9356,9354,98,3.0,358.39,215.03
9357,9355,77,10.0,1240.31,795.1
9358,9356,0,5.0,360.4,270.3
9359,9357,33,7.0,1810.0,1610.9
9360,9358,41,1.0,416.98,312.74
9361,9359,39,3.0,1812.75,582.48
9362,9360,67,1.0,544.05,376.84
9363,9361,32,9.0,1179.0,707.4
9364,9362,33,6.0,1311.44,1167.18
9365,9363,62,4.0,478.16,298.72
9366,9364,91,8.0,100.35,75.26
9367,9365,74,2.0,1228.07,400.91
9368,9366,5,3.0,574.64,459.71
9369,9367,36,10.0,945.04,507.58
9370,9368,26,9.0,1992.93,762.63
9371,9369,76,7.0,642.31,513.85
9372,9370,90,8.0,363.01,290.41
9373,9371,0,9.0,569.56,528.43
9374,9372,13,2.0,1577.53,826.51
9375,9373,80,9.0,1073.07,933.84
9376,9374,43,4.0,1151.96,649.49
9377,9375,52,5.0,1280.28,829.51
9378,9376,36,2.0,945.04,507.58
9379,9377,23,1.0,1198.46,381.1
9380,9378,19,9.0,12.01,7.21
9381,9379,26,8.0,1992.93,762.63
9382,9380,2,2.0,71.49,53.62
9383,9381,17,4.0,1024.66,614.8
9384,9382,63,4.0,1483.2,99.59
9385,9383,0,2.0,478.16,298.72
9386,9384,45,5.0,980.37,234.43
9387,9385,73,8.0,1945.43,333.18
9388,9386,63,10.0,1992.93,762.63
9389,9387,77,4.0,1240.31,795.1
9390,9388,93,3.0,1065.03,230.09
9391,9389,53,5.0,795.34,101.58
9392,9390,63,6.0,1483.2,99.59
9393,9391,0,1.0,543.39,407.54
9394,9392,93,1.0,1065.03,230.09
9395,9393,92,6.0,1415.01,1259.36
9396,9394,1,8.0,1403.5,954.82
9397,9395,98,8.0,358.39,215.03
9398,9396,38,3.0,1577.53,826.51
9399,9397,88,9.0,1198.46,381.1
9400,9398,3,10.0,2091.47,388.92
9401,9399,42,3.0,1810.0,1610.9
9402,9400,44,9.0,1769.64,108.76
9403,9401,53,1.0,795.34,101.58
9404,9402,29,4.0,1065.03,230.09
9405,9403,93,6.0,1065.03,230.09
9406,9404,66,1.0,590.26,525.33
9407,9405,6,10.0,227.88,136.73
9408,9406,5,1.0,574.64,459.71
9409,9407,37,10.0,1793.43,248.82
9410,9408,91,8.0,100.35,75.26
9411,9409,77,5.0,1240.31,795.1
9412,9410,12,10.0,1231.15,161.6
9413,9411,49,3.0,533.51,400.13
9414,9412,37,2.0,1793.43,248.82
9415,9413,86,1.0,235.63,125.07
9416,9414,79,8.0,2083.94,675.03
9417,9415,27,2.0,1057.51,154.4
9418,9416,43,5.0,1151.96,649.49
9419,9417,1,7.0,1403.5,954.82
9420,9418,7,9.0,1311.44,1167.18
9421,9419,27,2.0,1057.51,154.4
9422,9420,0,4.0,1480.76,
9423,9421,22,7.0,575.27,431.45
9424,9422,69,2.0,792.9,594.68
9425,9423,91,9.0,100.35,75.26
9426,9424,64,9.0,1469.44,596.55
9427,9425,58,4.0,912.52,141.4
9428,9426,12,4.0,1765.3,709.48
9429,9427,12,5.0,1231.15,161.6
9430,9428,1,8.0,1403.5,954.82
9431,9429,41,3.0,958.74,748.9
9432,9430,98,8.0,795.34,101.58
9433,9431,52,6.0,1280.28,829.51
9434,9432,49,9.0,533.51,400.13
9435,9433,80,7.0,1073.07,933.84
9436,9434,44,1.0,1769.64,108.76
9437,9435,21,5.0,1071.23,380.74
9438,9436,4,5.0,1129.13,677.48
9439,9437,66,5.0,590.26,525.33
9440,9438,89,5.0,1362.99,57.74
9441,9439,61,2.0,586.45,521.94
9442,9440,90,2.0,363.01,290.41
9443,9441,44,3.0,1769.64,108.76
9444,9442,59,9.0,1061.56,733.58
9445,9443,68,9.0,1636.9,44.71
9446,9444,66,7.0,590.26,525.33
9447,9445,95,3.0,569.56,528.43
9448,9446,22,4.0,575.27,431.45
9449,9447,51,2.0,2005.66,1203.4
9450,9448,63,7.0,1483.2,99.59
9451,9449,50,4.0,175.89,131.92
9452,9450,80,6.0,1073.07,933.84
9453,9451,95,5.0,1073.07,933.84
9454,9452,93,7.0,1458.17,874.9
9455,9453,60,2.0,1977.36,1759.85
9456,9454,0,10.0,2012.84,
9457,9455,11,7.0,1775.81,1580.47
9458,9456,35,4.0,1403.5,954.82
9459,9457,53,2.0,1274.93,764.96
9460,9458,74,7.0,1762.96,950.52
9461,9459,22,3.0,60.34,45.26
9462,9460,74,9.0,1228.07,400.91
9463,9461,60,10.0,1977.36,1759.85
9464,9462,84,3.0,290.62,215.14
9465,9463,49,2.0,1061.56,733.58
9466,9464,91,2.0,100.35,75.26
9467,9465,84,5.0,792.9,594.68
9468,9466,51,9.0,2005.66,1203.4
9469,9467,79,1.0,1555.58,818.01
9470,9468,45,10.0,980.37,234.43
9471,9469,50,6.0,175.89,131.92
9472,9470,49,8.0,533.51,400.13
9473,9471,84,3.0,792.9,594.68
9474,9472,31,7.0,230.91,173.18
9475,9473,66,6.0,590.26,525.33
9476,9474,0,10.0,290.62,215.14
9477,9475,52,4.0,1280.28,829.51
9478,9476,58,5.0,912.52,141.4
9479,9477,63,5.0,1483.2,99.59
9480,9478,4,10.0,1483.2,99.59
9481,9479,0,5.0,1711.35,
9482,9480,75,2.0,1873.97,863.95
9483,9481,51,9.0,2005.66,1203.4
9484,9482,48,5.0,1762.96,950.52
9485,9483,76,3.0,642.31,513.85
9486,9484,79,7.0,1555.58,818.01
9487,9485,63,7.0,1483.2,99.59
9488,9486,24,9.0,1777.8,820.78
9489,9487,82,2.0,1148.64,689.18
9490,9488,1,8.0,1403.5,954.82
9491,9489,83,8.0,2083.94,675.03
9492,9490,0,1.0,569.56,528.43
9493,9491,47,4.0,1720.7,1531.42
9494,9492,56,10.0,688.63,612.88
9495,9493,75,8.0,1873.97,863.95
9496,9494,80,10.0,1469.44,596.55
9497,9495,4,10.0,1129.13,677.48
9498,9496,79,2.0,2083.94,675.03
9499,9497,81,2.0,586.45,521.94
9500,9498,34,3.0,774.53,464.72
9501,9499,33,4.0,1810.0,1610.9
9502,9500,19,4.0,12.01,7.21
9503,9501,70,8.0,495.72,297.43
9504,9502,19,9.0,574.64,459.71
9505,9503,49,4.0,1061.56,733.58
9506,9504,34,4.0,774.53,464.72
9507,9505,95,7.0,569.56,528.43
9508,9506,60,5.0,1977.36,1759.85
9509,9507,52,9.0,1280.28,829.51
9510,9508,18,7.0,575.27,431.45
9511,9509,89,6.0,1362.99,57.74
9512,9510,41,9.0,416.98,312.74
9513,9511,95,8.0,569.56,528.43
9514,9512,85,10.0,752.64,205.36
9515,9513,74,6.0,1762.96,950.52
9516,9514,91,2.0,100.35,75.26
9517,9515,0,10.0,360.4,270.3
9518,9516,97,7.0,202.62,151.96
9519,9517,62,7.0,478.16,298.72
9520,9518,72,8.0,360.4,270.3
9521,9519,33,4.0,1311.44,1167.18
9522,9520,8,3.0,1703.52,1516.13
9523,9521,39,10.0,1812.75,582.48
9524,9522,98,5.0,358.39,215.03
9525,9523,51,6.0,2005.66,1203.4
9526,9524,17,7.0,1362.99,57.74
9527,9525,47,2.0,1720.7,1531.42
9528,9526,90,4.0,945.04,507.58
9529,9527,40,5.0,1458.17,874.9
9530,9528,6,2.0,227.88,136.73
9531,9529,95,10.0,569.56,528.43
9532,9530,77,8.0,1240.31,795.1
9533,9531,51,6.0,2005.66,1203.4
9534,9532,98,10.0,358.39,215.03
9535,9533,10,8.0,1945.43,333.18
9536,9534,99,9.0,1227.34,770.89
9537,9535,60,1.0,1977.36,1759.85
9538,9536,42,1.0,1810.0,1610.9
9539,9537,31,4.0,752.64,205.36
9540,9538,23,7.0,688.63,612.88
9541,9539,98,10.0,358.39,215.03
9542,9540,55,1.0,1894.19,598.76
9543,9541,83,5.0,2083.94,675.03
9544,9542,35,6.0,1403.5,954.82
9545,9543,27,7.0,499.53,388.72
9546,9544,15,9.0,958.74,748.9
9547,9545,14,4.0,1386.84,1234.29
9548,9546,48,5.0,1762.96,950.52
9549,9547,49,9.0,533.51,400.13
9550,9548,91,10.0,100.35,75.26
9551,9549,93,4.0,1065.03,230.09
9552,9550,26,9.0,1992.93,762.63
9553,9551,91,5.0,100.35,75.26
9554,9552,23,8.0,1198.46,381.1
9555,9553,85,2.0,1228.07,400.91
9556,9554,49,9.0,1061.56,733.58
9557,9555,57,7.0,1890.39,260.14
9558,9556,89,4.0,1812.75,582.48
9559,9557,71,9.0,1842.92,1105.75
9560,9558,0,5.0,60.34,45.26
9561,9559,43,2.0,1555.58,818.01
9562,9560,0,1.0,416.98,312.74
9563,9561,3,3.0,2091.47,388.92
9564,9562,15,7.0,958.74,748.9
9565,9563,96,2.0,1172.78,1043.77
9566,9564,18,5.0,1148.64,689.18
9567,9565,53,8.0,795.34,101.58
9568,9566,31,4.0,230.91,173.18
9569,9567,2,10.0,71.49,53.62
9570,9568,83,10.0,2083.94,675.03
9571,9569,16,9.0,1661.92,1479.11
9572,9570,0,2.0,544.05,376.84
9573,9571,5,2.0,574.64,459.71
9574,9572,71,6.0,1842.92,1105.75
9575,9573,12,7.0,1765.3,709.48
9576,9574,0,1.0,495.72,297.43
9577,9575,58,5.0,912.52,141.4
9578,9576,32,7.0,1179.0,707.4
9579,9577,0,6.0,533.51,400.13
9580,9578,73,8.0,1945.43,333.18
9581,9579,30,5.0,748.17,448.9
9582,9580,75,1.0,1873.97,863.95
9583,9581,13,4.0,1577.53,826.51
9584,9582,54,8.0,1292.84,13.44
9585,9583,98,3.0,358.39,215.03
9586,9584,19,10.0,12.01,7.21
9587,9585,9,7.0,742.54,667.4
9588,9586,33,2.0,1311.44,1167.18
9589,9587,33,7.0,1311.44,1167.18
9590,9588,1,7.0,1403.5,954.82
9591,9589,0,7.0,499.53,388.72
9592,9590,82,6.0,1148.64,689.18
9593,9591,1,8.0,1403.5,954.82
9594,9592,53,5.0,1274.93,764.96
9595,9593,52,5.0,1280.28,829.51
9596,9594,69,10.0,792.9,594.68
9597,9595,8,5.0,1703.52,1516.13
9598,9596,14,7.0,1386.84,1234.29
9599,9597,23,9.0,1198.46,381.1
9600,9598,67,9.0,544.05,376.84
9601,9599,0,5.0,227.88,136.73
9602,9600,67,5.0,544.05,376.84
9603,9601,45,8.0,980.37,234.43
9604,9602,22,10.0,575.27,431.45
9605,9603,67,7.0,544.05,376.84
9606,9604,80,2.0,1073.07,933.84
9607,9605,71,3.0,1842.92,1105.75
9608,9606,59,7.0,1415.01,1259.36
9609,9607,54,5.0,1807.45,778.69
9610,9608,29,9.0,543.39,407.54
9611,9609,47,8.0,1720.7,1531.42
9612,9610,25,2.0,1538.99,829.65
9613,9611,16,4.0,1661.92,1479.11
9614,9612,68,8.0,1636.9,44.71
9615,9613,35,1.0,1057.51,154.4
9616,9614,63,10.0,1483.2,99.59
9617,9615,61,2.0,71.16,56.93
9618,9616,22,9.0,60.34,45.26
9619,9617,40,9.0,1458.17,874.9
9620,9618,68,7.0,1636.9,44.71
9621,9619,65,1.0,1807.45,778.69
9622,9620,0,7.0,230.91,173.18
9623,9621,88,6.0,1661.92,1479.11
9624,9622,28,10.0,1216.14,1082.36
9625,9623,71,5.0,1842.92,1105.75
9626,9624,78,1.0,1765.3,709.48
9627,9625,1,3.0,1403.5,954.82
9628,9626,95,1.0,569.56,528.43
9629,9627,1,6.0,1403.5,954.82
9630,9628,85,7.0,752.64,205.36
9631,9629,65,10.0,1807.45,778.69
9632,9630,0,9.0,753.76,
9633,9631,7,5.0,980.37,234.43
9634,9632,19,6.0,12.01,7.21
9635,9633,3,8.0,2091.47,388.92
9636,9634,43,6.0,1151.96,649.49
9637,9635,91,6.0,100.35,75.26
9638,9636,44,9.0,1769.64,108.76
9639,9637,86,7.0,235.63,125.07
9640,9638,52,4.0,1280.28,829.51
9641,9639,25,7.0,1538.99,829.65
9642,9640,8,7.0,1703.52,1516.13
9643,9641,82,7.0,1148.64,689.18
9644,9642,80,10.0,1073.07,933.84
9645,9643,24,7.0,1777.8,820.78
9646,9644,26,2.0,1992.93,762.63
9647,9645,53,7.0,795.34,101.58
9648,9646,60,10.0,1977.36,1759.85
9649,9647,29,5.0,543.39,407.54
9650,9648,92,4.0,1415.01,1259.36
9651,9649,99,1.0,1720.7,1531.42
9652,9650,34,9.0,774.53,464.72
9653,9651,10,10.0,1466.68,363.25
9654,9652,58,3.0,912.52,141.4
9655,9653,79,1.0,2083.94,675.03
9656,9654,8,9.0,1703.52,1516.13
9657,9655,27,5.0,499.53,388.72
9658,9656,39,3.0,1812.75,582.48
9659,9657,72,4.0,912.52,141.4
9660,9658,64,9.0,1977.36,1759.85
9661,9659,29,3.0,543.39,407.54
9662,9660,98,7.0,795.34,101.58
9663,9661,79,3.0,2083.94,675.03
9664,9662,49,10.0,533.51,400.13
9665,9663,7,2.0,980.37,234.43
9666,9664,29,2.0,543.39,407.54
9667,9665,32,8.0,642.7,211.37
9668,9666,95,8.0,1073.07,933.84
9669,9667,2,5.0,71.49,53.62
9670,9668,49,3.0,533.51,400.13
9671,9669,45,3.0,441.49,84.99
9672,9670,28,5.0,1216.14,1082.36
9673,9671,0,5.0,533.51,400.13
9674,9672,43,1.0,1151.96,649.49
9675,9673,58,8.0,912.52,141.4
9676,9674,43,8.0,1151.96,649.49
9677,9675,79,8.0,1555.58,818.01
9678,9676,10,9.0,1466.68,363.25
9679,9677,89,5.0,1812.75,582.48
9680,9678,99,7.0,1227.34,770.89
9681,9679,86,6.0,235.63,125.07
9682,9680,26,9.0,1992.93,762.63
9683,9681,99,8.0,1227.34,770.89
9684,9682,97,7.0,202.62,151.96
9685,9683,66,10.0,1163.89,589.27
9686,9684,62,1.0,478.16,298.72
9687,9685,91,9.0,100.35,75.26
9688,9686,76,10.0,642.31,513.85
9689,9687,10,5.0,1945.43,333.18
9690,9688,19,4.0,574.64,459.71
9691,9689,6,10.0,748.17,448.9
9692,9690,17,7.0,1024.66,614.8
9693,9691,0,3.0,60.34,45.26
9694,9692,35,7.0,1057.51,154.4
9695,9693,27,1.0,1057.51,154.4
9696,9694,87,6.0,1636.9,44.71
9697,9695,45,7.0,441.49,84.99
9698,9696,46,7.0,1289.85,74.51
9699,9697,29,3.0,543.39,407.54
9700,9698,0,7.0,227.88,136.73
9701,9699,95,1.0,569.56,528.43
9702,9700,70,1.0,495.72,297.43
9703,9701,11,2.0,1775.81,1580.47
9704,9702,33,3.0,1311.44,1167.18
9705,9703,38,1.0,1577.53,826.51
9706,9704,97,1.0,202.62,151.96
9707,9705,99,10.0,1227.34,770.89
9708,9706,63,7.0,1483.2,99.59
9709,9707,82,8.0,1148.64,689.18
9710,9708,2,6.0,71.49,53.62
9711,9709,14,6.0,1386.84,1234.29
9712,9710,46,6.0,1289.85,74.51
9713,9711,81,2.0,586.45,521.94
9714,9712,65,8.0,1807.45,778.69
9715,9713,97,10.0,742.54,667.4
9716,9714,42,5.0,1810.0,1610.9
9717,9715,0,10.0,840.02,
9718,9716,0,8.0,543.39,407.54
9719,9717,84,6.0,290.62,215.14
9720,9718,26,4.0,1992.93,762.63
9721,9719,50,4.0,175.89,131.92
9722,9720,77,10.0,1240.31,795.1
9723,9721,27,6.0,499.53,388.72
9724,9722,72,9.0,912.52,141.4
9725,9723,4,4.0,1483.2,99.59
9726,9724,36,6.0,945.04,507.58
9727,9725,59,6.0,1061.56,733.58
9728,9726,45,8.0,441.49,84.99
9729,9727,41,6.0,416.98,312.74
9730,9728,78,10.0,1765.3,709.48
9731,9729,65,9.0,1807.45,778.69
9732,9730,23,1.0,688.63,612.88
9733,9731,68,5.0,1636.9,44.71
9734,9732,63,10.0,1483.2,99.59
9735,9733,35,9.0,1057.51,154.4
9736,9734,0,8.0,71.49,53.62
9737,9735,69,7.0,792.9,594.68
9738,9736,28,10.0,1703.52,1516.13
9739,9737,87,4.0,1179.0,707.4
9740,9738,61,5.0,71.16,56.93
9741,9739,38,9.0,1577.53,826.51
9742,9740,61,10.0,71.16,56.93
9743,9741,5,3.0,1129.13,677.48
9744,9742,42,6.0,1810.0,1610.9
9745,9743,76,9.0,642.31,513.85
9746,9744,57,8.0,1890.39,260.14
9747,9745,63,2.0,1483.2,99.59
9748,9746,55,5.0,1894.19,598.76
9749,9747,94,4.0,1635.3,993.66
9750,9748,10,1.0,1466.68,363.25
9751,9749,45,8.0,441.49,84.99
9752,9750,62,7.0,478.16,298.72
9753,9751,21,8.0,1071.23,380.74
9754,9752,66,2.0,1163.89,589.27
9755,9753,6,4.0,748.17,448.9
9756,9754,50,6.0,175.89,131.92
9757,9755,0,8.0,290.62,215.14
9758,9756,56,1.0,183.86,137.9
9759,9757,4,10.0,1129.13,677.48
9760,9758,16,10.0,1661.92,1479.11
9761,9759,60,7.0,1977.36,1759.85
9762,9760,0,9.0,1922.94,
9763,9761,83,4.0,2083.94,675.03
9764,9762,60,9.0,1977.36,1759.85
9765,9763,7,1.0,980.37,234.43
9766,9764,97,4.0,202.62,151.96
9767,9765,92,9.0,1415.01,1259.36
9768,9766,47,5.0,1720.7,1531.42
9769,9767,45,2.0,980.37,234.43
9770,9768,49,10.0,533.51,400.13
9771,9769,5,5.0,574.64,459.71
9772,9770,17,3.0,1024.66,614.8
9773,9771,25,9.0,2005.66,1203.4
9774,9772,72,6.0,360.4,270.3
9775,9773,44,3.0,1769.64,108.76
9776,9774,64,7.0,1469.44,596.55
9777,9775,74,6.0,1228.07,400.91
9778,9776,0,5.0,360.4,270.3
9779,9777,31,10.0,230.91,173.18
9780,9778,3,9.0,2091.47,388.92
9781,9779,72,3.0,360.4,270.3
9782,9780,21,6.0,1071.23,380.74
9783,9781,1,4.0,1403.5,954.82
9784,9782,23,10.0,688.63,612.88
9785,9783,30,5.0,1227.34,770.89
9786,9784,21,10.0,1071.23,380.74
9787,9785,72,6.0,360.4,270.3
9788,9786,28,10.0,1216.14,1082.36
9789,9787,82,10.0,1538.99,829.65
9790,9788,21,2.0,1071.23,380.74
9791,9789,0,7.0,227.88,136.73
9792,9790,67,2.0,1071.23,380.74
9793,9791,65,10.0,1807.45,778.69
9794,9792,60,8.0,1977.36,1759.85
9795,9793,88,3.0,1661.92,1479.11
9796,9794,43,10.0,1151.96,649.49
9797,9795,23,5.0,1198.46,381.1
9798,9796,76,1.0,1172.78,1043.77
9799,9797,52,9.0,1280.28,829.51
9800,9798,71,5.0,1842.92,1105.75
9801,9799,31,2.0,752.64,205.36
9802,9800,22,8.0,60.34,45.26
9803,9801,89,5.0,1362.99,57.74
9804,9802,68,9.0,1636.9,44.71
9805,9803,9,7.0,1216.14,1082.36
9806,9804,0,5.0,60.34,45.26
9807,9805,19,9.0,574.64,459.71
9808,9806,69,2.0,792.9,594.68
9809,9807,11,10.0,1775.81,1580.47
9810,9808,0,2.0,230.91,173.18
9811,9809,72,5.0,360.4,270.3
9812,9810,0,4.0,71.49,53.62
9813,9811,40,8.0,1458.17,874.9
9814,9812,51,3.0,2005.66,1203.4
9815,9813,86,9.0,235.63,125.07
9816,9814,4,7.0,1129.13,677.48
9817,9815,35,2.0,1403.5,954.82
9818,9816,13,7.0,1163.89,589.27
9819,9817,6,8.0,227.88,136.73
9820,9818,98,1.0,795.34,101.58
9821,9819,7,9.0,980.37,234.43
9822,9820,31,10.0,752.64,205.36
9823,9821,72,3.0,360.4,270.3
9824,9822,5,7.0,574.64,459.71
9825,9823,54,6.0,1292.84,13.44
9826,9824,92,6.0,1415.01,1259.36
9827,9825,77,8.0,1240.31,795.1
9828,9826,84,9.0,290.62,215.14
9829,9827,87,9.0,1636.9,44.71
9830,9828,42,5.0,1810.0,1610.9
9831,9829,67,8.0,544.05,376.84
9832,9830,89,2.0,1362.99,57.74
9833,9831,79,4.0,1555.58,818.01
9834,9832,81,1.0,586.45,521.94
9835,9833,71,10.0,1842.92,1105.75
9836,9834,33,4.0,1311.44,1167.18
9837,9835,86,5.0,774.53,464.72
9838,9836,51,10.0,2005.66,1203.4
9839,9837,66,2.0,590.26,525.33
9840,9838,92,7.0,1415.01,1259.36
9841,9839,0,9.0,12.01,7.21
9842,9840,17,3.0,1362.99,57.74
9843,9841,35,8.0,1057.51,154.4
9844,9842,61,10.0,71.16,56.93
9845,9843,62,7.0,478.16,298.72
9846,9844,52,10.0,1777.8,820.78
9847,9845,40,6.0,1458.17,874.9
9848,9846,49,4.0,1061.56,733.58
9849,9847,18,6.0,575.27,431.45
9850,9848,69,7.0,792.9,594.68
9851,9849,74,9.0,1228.07,400.91
9852,9850,17,8.0,1024.66,614.8
9853,9851,53,4.0,1274.93,764.96
9854,9852,15,7.0,958.74,748.9
9855,9853,34,1.0,774.53,464.72
9856,9854,35,3.0,1403.5,954.82
9857,9855,7,10.0,1311.44,1167.18
9858,9856,40,8.0,1458.17,874.9
9859,9857,64,10.0,1469.44,596.55
9860,9858,36,10.0,945.04,507.58
9861,9859,79,7.0,1555.58,818.01
9862,9860,64,5.0,1469.44,596.55
9863,9861,59,8.0,1061.56,733.58
9864,9862,65,2.0,1807.45,778.69
9865,9863,80,2.0,1469.44,596.55
9866,9864,0,6.0,230.91,173.18
9867,9865,57,3.0,1890.39,260.14
9868,9866,66,1.0,590.26,525.33
9869,9867,1,3.0,1403.5,954.82
9870,9868,35,7.0,1403.5,954.82
9871,9869,32,4.0,1179.0,707.4
9872,9870,92,10.0,1415.01,1259.36
9873,9871,43,2.0,1151.96,649.49
9874,9872,89,7.0,1362.99,57.74
9875,9873,0,10.0,544.05,376.84
9876,9874,99,4.0,1720.7,1531.42
9877,9875,5,4.0,574.64,459.71
9878,9876,54,10.0,1292.84,13.44
9879,9877,46,2.0,1793.43,248.82
9880,9878,68,9.0,1636.9,44.71
9881,9879,40,4.0,1894.19,598.76
9882,9880,29,4.0,1065.03,230.09
9883,9881,79,4.0,1555.58,818.01
9884,9882,69,3.0,1240.31,795.1
9885,9883,63,9.0,1992.93,762.63
9886,9884,29,1.0,543.39,407.54
9887,9885,17,7.0,1024.66,614.8
9888,9886,86,1.0,235.63,125.07
9889,9887,94,3.0,1635.3,993.66
9890,9888,87,6.0,1179.0,707.4
9891,9889,14,4.0,1386.84,1234.29
9892,9890,0,7.0,227.88,136.73
9893,9891,3,9.0,2091.47,388.92
9894,9892,28,3.0,1216.14,1082.36
9895,9893,1,6.0,1873.97,863.95
9896,9894,90,4.0,363.01,290.41
9897,9895,14,1.0,1842.92,1105.75
9898,9896,91,7.0,100.35,75.26
9899,9897,72,5.0,360.4,270.3
9900,9898,32,5.0,642.7,211.37
9901,9899,35,5.0,1057.51,154.4
9902,9900,18,9.0,575.27,431.45
9903,9901,21,10.0,1071.23,380.74
9904,9902,51,10.0,2005.66,1203.4
9905,9903,100,1.0,1036.59,206.35
9906,9904,90,8.0,945.04,507.58
9907,9905,41,6.0,416.98,312.74
9908,9906,79,10.0,1555.58,818.01
9909,9907,74,6.0,1228.07,400.91
9910,9908,23,6.0,1198.46,381.1
9911,9909,87,1.0,1179.0,707.4
9912,9910,61,2.0,71.16,56.93
9913,9911,9,5.0,742.54,667.4
9914,9912,42,1.0,1810.0,1610.9
9915,9913,19,8.0,12.01,7.21
9916,9914,3,1.0,2091.47,388.92
9917,9915,10,1.0,1466.68,363.25
9918,9916,2,3.0,71.49,53.62
9919,9917,58,8.0,912.52,141.4
9920,9918,5,7.0,574.64,459.71
9921,9919,90,5.0,945.04,507.58
9922,9920,0,1.0,71.49,53.62
9923,9921,34,2.0,1231.15,161.6
9924,9922,22,6.0,575.27,431.45
9925,9923,25,6.0,1538.99,829.65
9926,9924,60,3.0,1977.36,1759.85
9927,9925,62,6.0,478.16,298.72
9928,9926,86,7.0,235.63,125.07
9929,9927,80,6.0,1469.44,596.55
9930,9928,56,2.0,183.86,137.9
9931,9929,40,5.0,1458.17,874.9
9932,9930,22,7.0,60.34,45.26
9933,9931,97,5.0,202.62,151.96
9934,9932,2,10.0,71.49,53.62
9935,9933,5,5.0,574.64,459.71
9936,9934,25,1.0,1538.99,829.65
9937,9935,0,1.0,183.86,137.9
9938,9936,79,4.0,2083.94,675.03
9939,9937,15,1.0,958.74,748.9
9940,9938,94,1.0,1635.3,993.66
9941,9939,52,1.0,1280.28,829.51
9942,9940,50,7.0,175.89,131.92
9943,9941,48,4.0,1762.96,950.52
9944,9942,79,10.0,1555.58,818.01
9945,9943,74,6.0,1228.07,400.91
9946,9944,71,5.0,1842.92,1105.75
9947,9945,7,1.0,980.37,234.43
9948,9946,7,9.0,980.37,234.43
9949,9947,92,7.0,1415.01,1259.36
9950,9948,37,1.0,1793.43,248.82
9951,9949,96,4.0,1172.78,1043.77
9952,9950,86,5.0,235.63,125.07
9953,9951,97,8.0,202.62,151.96
9954,9952,99,9.0,1720.7,1531.42
9955,9953,86,9.0,235.63,125.07
9956,9954,29,3.0,543.39,407.54
9957,9955,15,1.0,958.74,748.9
9958,9956,96,2.0,1172.78,1043.77
9959,9957,83,2.0,2083.94,675.03
9960,9958,64,8.0,1469.44,596.55
9961,9959,48,4.0,1762.96,950.52
9962,9960,89,1.0,1362.99,57.74
9963,9961,50,2.0,175.89,131.92
9964,9962,64,9.0,1469.44,596.55
9965,9963,70,4.0,1036.59,206.35
9966,9964,82,8.0,1538.99,829.65
9967,9965,32,1.0,642.7,211.37
9968,9966,56,4.0,183.86,137.9
9969,9967,72,2.0,360.4,270.3
9970,9968,46,6.0,1289.85,74.51
9971,9969,4,7.0,1483.2,99.59
9972,9970,70,2.0,495.72,297.43
9973,9971,59,3.0,1061.56,733.58
9974,9972,0,4.0,202.62,151.96
9975,9973,79,10.0,2083.94,675.03
9976,9974,73,6.0,1945.43,333.18
9977,9975,90,5.0,363.01,290.41
